country,year,iso_code,population,gdp,co2,co2_per_capita,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,share_global_co2,total_ghg
Denmark,1992,DNK,5171372.0,158125301722.0,58.3265495300293,11.278738021850586,58.1892204284668,27.13313102722168,23.62103080749512,5.1670241355896,1.1293439865112305,0.676826000213623,0.2589940130710602,75.89370727539062
Denmark,1993,DNK,5188638.0,159069870418.0,60.57371520996094,11.67430019378662,56.65953826904297,28.451488494873047,23.9977970123291,5.850921154022217,1.1427559852600098,0.5820170044898987,0.2662595808506012,75.49950408935547
Denmark,1994,DNK,5206188.0,168493895001.0,64.67327117919922,12.422385215759276,63.27373504638672,30.577564239501957,25.164703369140625,6.545732975006104,1.167538046836853,0.574908971786499,0.2814990282058716,80.57522583007812
Denmark,1995,DNK,5233364.0,174484978091.0,61.65339660644531,11.780834197998049,59.265567779541016,25.600004196166992,26.02427864074707,7.573575973510742,1.2426140308380127,0.4538129866123199,0.2621692419052124,77.51321411132812
Denmark,1996,DNK,5263071.0,180654110941.0,74.89965057373047,14.231167793273926,72.82662963867188,35.13678741455078,28.36408805847168,8.908554077148438,1.3127440214157104,0.4979519844055176,0.3090751469135284,91.1918487548828
Denmark,1997,DNK,5285041.0,187647333700.0,65.43782043457031,12.381705284118652,63.406681060791016,26.150117874145508,27.14251136779785,9.375398635864258,1.311560034751892,0.6977850198745728,0.2684042453765869,81.36564636230469
Denmark,1998,DNK,5304263.0,192859238471.0,61.23829650878906,11.545109748840332,57.491966247558594,22.219104766845703,26.3931941986084,10.186238288879396,1.3898299932479858,0.523127019405365,0.2520539164543152,75.59557342529297
Denmark,1999,DNK,5321814.0,199699305568.0,58.65280532836914,11.021204948425291,55.40353012084961,18.67201042175293,26.25788307189941,10.710983276367188,1.3548760414123535,1.1066750288009644,0.2361435890197754,73.03243255615234
Denmark,2000,DNK,5339659.0,208333676429.0,54.30657577514648,10.17042064666748,54.1961784362793,15.657394409179688,25.36592483520508,10.640029907226562,1.385259985923767,0.7234339714050293,0.212871104478836,70.2017822265625
Denmark,2001,DNK,5358825.0,211243390442.0,55.89674758911133,10.430784225463867,53.72249221801758,16.557830810546875,25.60822105407715,11.10458278656006,1.3878519535064695,0.7708489894866943,0.2175563871860504,71.20860290527344
Denmark,2002,DNK,5375967.0,213517288371.0,55.55438232421875,10.333840370178224,53.08125686645508,16.53738784790039,25.31964111328125,11.096415519714355,1.4162999391555786,0.6745119690895081,0.2115122228860855,70.15058898925781
Denmark,2003,DNK,5390621.0,215549132167.0,60.64544677734375,11.250178337097168,58.51043701171875,22.57327651977539,24.39445304870605,11.214445114135742,1.3299109935760498,0.6698660254478455,0.2193111926317215,75.57076263427734
Denmark,2004,DNK,5404594.0,222528951750.0,55.100006103515625,10.195032119750977,58.9681282043457,17.281042098999023,24.07230567932129,11.153822898864746,1.45892596244812,0.7522349953651428,0.1925898641347885,72.2862777709961
Denmark,2005,DNK,5419550.0,229074701412.0,51.5349235534668,9.509078025817873,53.70742034912109,14.60161304473877,23.885671615600582,10.69006061553955,1.3633769750595093,0.547996997833252,0.1741106361150741,68.15441131591797
Denmark,2006,DNK,5437425.0,239411013967.0,59.50024032592773,10.942724227905272,59.538604736328125,22.00560569763184,24.23082733154297,10.882100105285645,1.3954659700393677,0.5436909794807434,0.1944824010133743,74.53260803222656
Denmark,2007,DNK,5461604.0,242913735233.0,54.7093505859375,10.017085075378418,57.56463241577149,18.421878814697266,24.168893814086918,9.738139152526855,1.4070860147476196,0.5435299873352051,0.1736845821142196,71.74596405029297
Denmark,2008,DNK,5493762.0,243090598807.0,51.25632858276367,9.329914093017578,53.03160858154297,16.13372230529785,23.31671905517578,9.826282501220703,1.154749035835266,0.3873760104179382,0.1599278450012207,67.89190673828125
Denmark,2009,DNK,5523169.0,232507363099.0,48.85141754150391,8.844816207885742,50.36801910400391,15.78447723388672,22.29551887512207,9.411799430847168,0.7644069790840149,0.2616339921951294,0.1550198048353195,64.79283142089844
Denmark,2010,DNK,5547865.0,238190225279.0,49.18969345092773,8.86641788482666,57.43218612670898,15.351008415222168,21.94579124450684,10.554855346679688,0.6722239851951599,0.3531270027160644,0.1476384550333023,68.92034149169922
Denmark,2011,DNK,5570848.0,242757622888.0,44.23686218261719,7.94077730178833,46.08223724365234,12.914961814880373,20.915117263793945,8.971734046936035,0.8618050217628479,0.2521229982376098,0.128297209739685,60.459434509277344
Denmark,2012,DNK,5591911.0,243307499552.0,39.86125946044922,7.128378868103027,42.5005111694336,10.07815933227539,19.952407836914062,8.404001235961914,0.8710830211639404,0.2175150066614151,0.1140367984771728,56.42273712158203
Denmark,2013,DNK,5615333.0,245578374484.0,41.76300811767578,7.437316417694092,46.64129638671875,12.754865646362305,19.57428932189941,7.929382801055908,0.8670629858970642,0.2437960058450698,0.1183898970484733,60.03737258911133
Denmark,2014,DNK,5643795.0,249555233739.0,37.57138442993164,6.657113552093506,39.26536178588867,10.14330768585205,19.084705352783203,6.809818744659424,0.8873019814491272,0.2506189942359924,0.1059372574090957,54.201114654541016
Denmark,2015,DNK,5683698.0,255401297489.0,35.110572814941406,6.177416801452637,37.13420104980469,7.242452144622803,19.471120834350582,6.904703140258789,0.9315019845962524,0.2474409937858581,0.0991725251078605,52.98341751098633
Denmark,2016,DNK,5728196.0,263691544304.0,36.91656112670898,6.444709777832031,39.26738357543945,8.413077354431152,19.751434326171875,7.0089850425720215,1.0954550504684448,0.2733159959316253,0.1043051853775978,55.011192321777344
Denmark,2017,DNK,5765164.0,271132202845.0,34.66461944580078,6.012772560119629,37.79917144775391,6.25282621383667,19.91813850402832,6.675759792327881,1.193740963935852,0.2416619956493377,0.0963585674762725,53.51195907592773
Denmark,2018,DNK,5793824.0,276526484620.0,34.60895538330078,5.973422050476074,36.77800750732422,6.361588954925537,19.96799659729004,6.483356952667236,1.159741997718811,0.2327959984540939,0.0942150354385376,52.82596969604492
Denmark,2019,DNK,5814618.0,280656364923.0,30.95028305053711,5.322840690612793,32.615535736083984,3.588381052017212,19.68583106994629,6.023656845092773,1.1291990280151367,0.194923996925354,0.0834541618824005,49.09943008422852
Denmark,2020,DNK,5831529.0,275058379473.0,28.29967498779297,4.852874279022217,29.839435577392575,3.166356086730957,18.57879447937012,4.798808097839356,1.2269539833068848,0.1263570040464401,0.0804923251271247,46.46219253540039
Denmark,2021,DNK,5856774.0,288414406840.0,29.60352325439453,5.054578304290772,31.95562744140625,4.207499980926514,18.826885223388672,4.807839870452881,1.209833025932312,0.1112430021166801,0.0802984684705734,48.11949157714844
Denmark,2022,DNK,5902901.0,299429011832.0,29.09432029724121,4.928817272186279,31.0739803314209,4.133048057556152,19.868757247924805,3.4675660133361816,1.0734829902648926,0.1112430021166801,0.0775274336338043,46.78874206542969
Denmark,2023,DNK,5948134.0,,28.83118438720703,4.847097396850586,30.767974853515625,2.6325740814208984,21.13941192626953,3.526190996170044,0.9815430045127868,0.1112430021166801,0.0756842344999313,46.64249801635742
Denmark,2024,DNK,5977417.0,,28.36916160583496,4.746057033538818,30.324857711791992,1.8028830289840696,21.477174758911133,3.556096076965332,0.9815430045127868,0.1112430021166801,0.0734979435801506,45.9389533996582
Djibouti,1950,DJI,62349.0,273261000.0,0.0109919998794794,0.1762979328632354,0.0312539190053939,,0.0109919998794794,,0.0,,0.0001853498833952,0.1683911979198455
Djibouti,1951,DJI,64326.0,288846000.0,0.0256479997187852,0.3987190127372741,0.0460564792156219,,0.0256479997187852,,0.0,,0.0004019022744614,0.1846250146627426
Djibouti,1952,DJI,66371.0,297555000.0,0.0256479997187852,0.3864338397979736,0.0467160008847713,,0.0256479997187852,,0.0,,0.0003965552023146,0.1832511574029922
Djibouti,1953,DJI,68501.0,312438000.0,0.0293119996786117,0.4279061555862427,0.0500136017799377,,0.0293119996786117,,0.0,,0.0004407130763866,0.1837626844644546
Djibouti,1954,DJI,70723.0,329384000.0,0.0329760015010833,0.4662698209285736,0.0544470399618148,,0.0329760015010833,,0.0,,0.0004856744199059,0.1851618140935897
Djibouti,1955,DJI,73023.0,338850000.0,0.0366399995982646,0.5017597079277039,0.0575248003005981,,0.0366399995982646,,0.0,,0.0004922017105855,0.1843782216310501
Djibouti,1956,DJI,75403.0,354330000.0,0.0293119996786117,0.3887378573417663,0.0500868782401084,,0.0293119996786117,,0.0,,0.0003698079963214,0.1749272495508194
Djibouti,1957,DJI,77884.0,369408000.0,0.0439679995179176,0.5645318627357483,0.0630940794944763,,0.0439679995179176,,0.0,,0.0005371136940084,0.1879890859127044
Djibouti,1958,DJI,80457.0,387840000.0,0.0476320013403892,0.5920180678367615,0.0655855983495712,,0.0476320013403892,,0.0,,0.0005658676382154,0.1857329905033111
Djibouti,1959,DJI,83102.0,418488000.0,0.0366399995982646,0.4409039616584778,0.0496105588972568,,0.0366399995982646,,0.0,,0.0004137722717132,0.1672555059194564
Djibouti,1960,DJI,86040.0,453657000.0,0.0403040014207363,0.4684332907199859,0.056242398917675,,0.0403040014207363,,0.0,,0.000429361971328,0.1656553298234939
Djibouti,1961,DJI,89407.0,481338000.0,0.0439679995179176,0.4917735755443573,0.0621780790388584,,0.0439679995179176,,0.0,,0.0004669999761972,0.1837510615587234
Djibouti,1962,DJI,93305.0,499011000.0,0.0476320013403892,0.5104978084564209,0.0675641596317291,,0.0476320013403892,,0.0,,0.000488671590574,0.2051383256912231
Djibouti,1963,DJI,97887.0,527868000.0,0.0659520030021667,0.67375648021698,0.0871665626764297,,0.0659520030021667,,0.0,,0.000642382656224,0.2414015084505081
Djibouti,1964,DJI,103214.0,547425000.0,0.0842719972133636,0.8164783716201782,0.1065124869346618,,0.0842719972133636,,0.0,,0.0007785323541611,0.2739867866039276
Djibouti,1965,DJI,109108.0,574674000.0,0.1209120005369186,1.1081863641738892,0.1441784054040908,,0.1209120005369186,,0.0,,0.0010690146591514,0.3260798752307892
Djibouti,1966,DJI,115284.0,605387000.0,0.1392319947481155,1.2077305316925049,0.1790230274200439,,0.1392319947481155,,0.0,,0.0011737031163647,0.36733078956604
Djibouti,1967,DJI,121659.0,636635000.0,0.0879359990358352,0.7228071689605713,0.1358244866132736,,0.0879359990358352,,0.0,,0.0007185856811702,0.3325346410274505
Djibouti,1968,DJI,128264.0,660592000.0,0.1209120005369186,0.9426807165145874,0.1738934367895126,,0.1209120005369186,,0.0,,0.0009369192994199,0.3876758813858032
Djibouti,1969,DJI,136090.0,691096000.0,0.0842719972133636,0.6192372441291809,0.1407708674669265,,0.0842719972133636,,0.0,,0.0006123618222773,0.3655514419078827
Djibouti,1970,DJI,145188.0,859320000.0,0.1392319947481155,0.9589773416519164,0.1985155194997787,,0.1392319947481155,,0.0,,0.000934496987611,0.4481699764728546
Djibouti,1971,DJI,155152.0,911048000.0,0.1612160056829452,1.0390841960906982,0.2225513607263565,,0.1612160056829452,,0.0,,0.0010398441227152,0.491279274225235
Djibouti,1972,DJI,166268.0,943039000.0,0.190528005361557,1.145909070968628,0.2530358433723449,,0.190528005361557,,0.0,,0.0011743169743567,0.5332120060920715
Djibouti,1973,DJI,178460.0,989006000.0,0.1795359998941421,1.0060293674468994,0.2432529479265213,,0.1795359998941421,,0.0,,0.0010513146407902,0.5333377718925476
Djibouti,1974,DJI,192622.0,953424000.0,0.1941919922828674,1.0081506967544556,0.2603638470172882,,0.1941919922828674,,0.0,,0.0011424461845308,0.5710794925689697
Djibouti,1975,DJI,209922.0,1064857000.0,0.197855994105339,0.9425215125083924,0.265127032995224,,0.197855994105339,,0.0,,0.001164648332633,0.6062830686569214
Djibouti,1976,DJI,230747.0,1156086000.0,0.197855994105339,0.8574585914611816,0.266885757446289,,0.197855994105339,,0.0,,0.0011076617520302,0.6314406991004944
Djibouti,1977,DJI,254629.0,1017072000.0,0.197855994105339,0.7770363688468933,0.2694871723651886,,0.197855994105339,,0.0,,0.0010777622228488,0.684425950050354
Djibouti,1978,DJI,280042.0,940225000.0,0.2015199959278106,0.719606339931488,0.2761190235614776,,0.2015199959278106,,0.0,,0.0010592521866783,0.7219751477241516
Djibouti,1979,DJI,304525.0,989092000.0,0.3627359867095947,1.1911534070968628,0.4414020478725433,,0.3627359867095947,,0.0,,0.0018593654967844,0.9046117663383484
Djibouti,1980,DJI,325822.0,1035609000.0,0.3480800092220306,1.0683133602142334,0.4307398498058319,,0.3480800092220306,,0.0,,0.0017933215713128,0.929876446723938
Djibouti,1981,DJI,343056.0,1066395000.0,0.3004480004310608,0.8757987022399902,0.3871382474899292,,0.3004480004310608,,0.0,,0.0015913764946162,0.8798926472663879
Djibouti,1982,DJI,356887.0,1083308000.0,0.3480800092220306,0.975322723388672,0.4384342432022095,,0.3480800092220306,,0.0,,0.0018584345234557,0.9378868341445924
Djibouti,1983,DJI,369558.0,1096310000.0,0.3480800092220306,0.9418818950653076,0.4426478445529938,,0.3480800092220306,,0.0,,0.0018415200756862,0.9810536503791808
Djibouti,1984,DJI,384072.0,1104000000.0,0.351743996143341,0.915828287601471,0.45107501745224,,0.351743996143341,,0.0,,0.0018077786080539,1.01500141620636
Djibouti,1985,DJI,402691.0,1100160000.0,0.3590719997882843,0.8916811943054199,0.4640455842018127,,0.3590719997882843,,0.0,,0.0017824494279921,1.064313888549805
Djibouti,1986,DJI,426345.0,1088971000.0,0.3773919939994812,0.8851798176765442,0.4895104169845581,,0.3773919939994812,,0.0,,0.0018465172033756,1.1164827346801758
Djibouti,1987,DJI,454409.0,1092030000.0,0.3883839845657348,0.8547013998031616,0.5073174238204956,,0.3883839845657348,,0.0,,0.0018401426495984,1.1788429021835327
Djibouti,1988,DJI,484531.0,1105884000.0,0.3480800092220306,0.7183853983879089,0.4740116894245147,,0.3480800092220306,,0.0,,0.00158804631792,1.1902260780334473
Djibouti,1989,DJI,523362.0,1076712000.0,0.3883839845657348,0.7420943975448608,0.5213505625724792,,0.3883839845657348,,0.0,,0.0017494607018306,1.2915616035461426
Djibouti,1990,DJI,579544.0,1151692000.0,0.2967840135097503,0.5120991468429565,0.4459088146686554,,0.2967840135097503,,,,0.0013055697781965,1.319563627243042
Djibouti,1991,DJI,631096.0,1111365143.0,0.3004480004310608,0.4760733842849731,0.4440034925937652,,0.3004480004310608,,,,0.0012947224313393,1.332654595375061
Djibouti,1992,DJI,626016.0,1171473816.0,0.3041119873523712,0.4857895076274872,0.4448462426662445,,0.3041119873523712,,,,0.0013503830414265,1.3401949405670166
Djibouti,1993,DJI,614247.0,1223279012.0,0.3041119873523712,0.4950972497463226,0.4432340562343597,,0.3041119873523712,,,,0.001336763612926,1.3565884828567505
Djibouti,1994,DJI,626717.0,1189922913.0,0.3004480004310608,0.4793998003005981,0.4378480017185211,,0.3004480004310608,,,0.0,0.001307739992626,1.3565949201583862
Djibouti,1995,DJI,633075.0,1251123077.0,0.3114399909973144,0.4919480383396148,0.444516509771347,,0.3114399909973144,,,0.0,0.001324338838458,1.4157003164291382
Djibouti,1996,DJI,648354.0,1182573365.0,0.3041119873523712,0.4690524041652679,0.434770256280899,,0.3041119873523712,,,0.0,0.0012549251550808,1.4202430248260498
Djibouti,1997,DJI,671826.0,1231663949.0,0.3334240019321441,0.4962951838970184,0.4637524783611297,,0.3334240019321441,,,0.0,0.0013675946975126,1.4583805799484253
Djibouti,1998,DJI,699355.0,1226205283.0,0.3883839845657348,0.5553460121154785,0.5140958428382874,,0.3883839845657348,,,0.0,0.0015985701465979,1.540303111076355
Djibouti,1999,DJI,724228.0,1247108046.0,0.3883839845657348,0.5362731218338013,0.5062915086746216,,0.3883839845657348,,,0.0,0.0015636829193681,1.5939533710479736
Djibouti,2000,DJI,747326.0,1258388183.0,0.3664000034332275,0.490281343460083,0.4757704138755798,,0.3664000034332275,,,0.0,0.0014362159417942,1.556951880455017
Djibouti,2001,DJI,771311.0,1279069473.0,0.3664000034332275,0.4750353693962097,0.4690286219120025,,0.3664000034332275,,,0.0,0.0014260697644203,1.515206813812256
Djibouti,2002,DJI,795576.0,1306309835.0,0.3993760049343109,0.5019960403442383,0.500905454158783,,0.3993760049343109,,,0.0,0.0015205442905426,1.53020441532135
Djibouti,2003,DJI,813528.0,1344454879.0,0.4213599860668182,0.5179415941238403,0.5206910371780396,,0.4213599860668182,,,0.0,0.0015237575862556,1.5725659132003784
Djibouti,2004,DJI,826133.0,1377810002.0,0.4067040085792541,0.4922984540462494,0.5045328140258789,,0.4067040085792541,,,0.0,0.0014215437695384,1.5825904607772827
Djibouti,2005,DJI,839174.0,1416452247.0,0.4140320122241974,0.4933803975582123,0.5185659527778625,,0.4140320122241974,,,0.0,0.0013988063437864,1.6183156967163086
Djibouti,2006,DJI,855767.0,1590366862.0,0.4140320122241974,0.4838139414787292,0.518968939781189,,0.4140320122241974,,,0.0,0.0013533043675124,1.644612193107605
Djibouti,2007,DJI,874530.0,1662836538.0,0.4543359875679016,0.5195202231407166,0.5509190559387207,,0.4543359875679016,,,0.0,0.0014423705870285,1.7047394514083862
Djibouti,2008,DJI,892739.0,1746582380.0,0.4946399927139282,0.5540701150894165,0.5932382345199585,,0.4946399927139282,,,0.0,0.001543354941532,1.7919493913650513
Djibouti,2009,DJI,911524.0,1828090863.0,0.4433439970016479,0.4863766729831695,0.5485008358955383,,0.4433439970016479,,0.0,0.0,0.0014068600721657,1.722303867340088
Djibouti,2010,DJI,930252.0,1885010108.0,0.5166239738464355,0.5553591847419739,0.6294018626213074,,0.5166239738464355,,0.0,0.0,0.0015506005147472,1.802906274795532
Djibouti,2011,DJI,948565.0,1960630000.0,0.3151040077209472,0.3321902155876159,0.4191615879535675,,0.3151040077209472,,0.0,0.0,0.0009138750028796,1.6172088384628296
Djibouti,2012,DJI,966754.0,2054196000.0,0.2931199967861175,0.3032001852989197,0.3918281495571136,,0.2931199967861175,,0.0,0.0,0.0008385702385567,1.6237952709197998
Djibouti,2013,DJI,984833.0,2157408000.0,0.3808180093765259,0.3866828083992004,0.4757888615131378,,0.3224320113658905,,0.0583859980106353,0.0,0.0010795439593493,1.732416749000549
Djibouti,2014,DJI,1002720.0,2286630000.0,0.4176180064678192,0.4164851605892181,0.5101339817047119,,0.351743996143341,,0.0658740028738975,0.0,0.0011775266611948,1.789357304573059
Djibouti,2015,DJI,1020316.0,2435148000.0,0.504921019077301,0.4948672950267792,0.5969606637954712,,0.4506720006465912,,0.0542489998042583,0.0,0.0014261885080486,1.878882646560669
Djibouti,2016,DJI,1037660.0,2612607480.0,0.4277659952640533,0.4122410118579864,0.5183400511741638,,0.3773919939994812,,0.0503740012645721,0.0,0.0012086232891306,1.8557206392288208
Djibouti,2017,DJI,1054844.0,2767106002.0,0.4137429893016815,0.3922314643859863,0.5026316046714783,,0.351743996143341,,0.061999000608921,0.0,0.0011500972323119,1.8550928831100464
Djibouti,2018,DJI,1071886.0,2924431711.0,0.4715180099010467,0.4398956596851349,0.5618722438812256,,0.3847199976444244,,0.0867979973554611,0.0,0.0012836008099839,1.9243921041488647
Djibouti,2019,DJI,1088710.0,3086593147.0,0.5402169823646545,0.4961991608142853,0.6504301428794861,,0.4433439970016479,,0.0968730002641677,0.0,0.001456637866795,2.0160491466522217
Djibouti,2020,DJI,1105193.0,3123694253.0,0.4630619883537292,0.4189874529838562,0.562393069267273,,0.3700639903545379,,0.0929979979991912,0.0,0.0013170799938961,1.9578238725662231
Djibouti,2021,DJI,1121251.0,3274020536.0,0.5576149821281433,0.4973150491714477,0.6525126099586487,,0.4103679955005646,,0.1472470015287399,0.0,0.001512510003522,2.055746555328369
Djibouti,2022,DJI,1137101.0,3395681646.0,0.5503900051116943,0.4840291142463684,0.647742509841919,,0.3643940091133117,,0.1859969943761825,0.0,0.0014666204806417,2.070354461669922
Djibouti,2023,DJI,1152951.0,,0.5575590133666992,0.4835929572582245,0.656926691532135,,0.3715620040893554,,0.1859969943761825,0.0,0.0014636383857578,2.0914995670318604
Djibouti,2024,DJI,1168726.0,,0.564083993434906,0.482648640871048,0.665466845035553,,0.3780869841575622,,0.1859969943761825,0.0,0.0014614113606512,2.113759756088257
Dominica,1950,DMA,50219.0,49980000.0,,,,,,,,,,0.0325037501752376
Dominica,1951,DMA,50464.0,55432000.0,0.0036639999598264,0.0726062133908271,-0.025904482230544,,0.0036639999598264,,0.0,,5.741461063735187e-05,0.0372459255158901
Dominica,1952,DMA,50862.0,59413000.0,0.0073279999196529,0.1440761238336563,-0.0085737593472003,,0.0073279999196529,,0.0,,0.0001133014884544,0.0544245094060897
Dominica,1953,DMA,51401.0,57942000.0,0.0036639999598264,0.0712826624512672,-0.0126041593030095,,0.0036639999598264,,0.0,,5.508913454832509e-05,0.0480133444070816
Dominica,1954,DMA,52103.0,60390000.0,0.0036639999598264,0.0703222453594207,0.0022350400686264,,0.0036639999598264,,0.0,,5.396382402977906e-05,0.0586089640855789
Dominica,1955,DMA,52974.0,64410000.0,0.0036639999598264,0.0691660046577453,0.0044334400445222,,0.0036639999598264,,0.0,,4.922016887576319e-05,0.0564877428114414
Dominica,1956,DMA,54006.0,69774000.0,0.0036639999598264,0.0678443163633346,0.0154620800167322,,0.0036639999598264,,0.0,,4.622599954018369e-05,0.0637684687972068
Dominica,1957,DMA,55216.0,71862000.0,0.0036639999598264,0.0663575753569603,0.0213977601379156,,0.0036639999598264,,0.0,,4.475947571336292e-05,0.0671589896082878
Dominica,1958,DMA,56606.0,74399000.0,0.0073279999196529,0.1294562369585037,0.0273700803518295,,0.0073279999196529,,0.0,,8.705655636731535e-05,0.0728231742978096
Dominica,1959,DMA,58123.0,72334000.0,0.0109919998794794,0.1891161799430847,0.0614819191396236,,0.0109919998794794,,0.0,,0.0001241316786035,0.0894505307078361
Dominica,1960,DMA,59386.0,74700000.0,0.0109919998794794,0.1850941330194473,0.0171475186944007,,0.0109919998794794,,0.0,,0.0001170987161458,0.0693076997995376
Dominica,1961,DMA,60230.0,70560000.0,0.0109919998794794,0.182500422000885,0.4300070405006408,,0.0109919998794794,,0.0,,0.0001167499940493,0.220612421631813
Dominica,1962,DMA,60969.0,81313000.0,0.0109919998794794,0.1802883446216583,0.1409174352884292,,0.0109919998794794,,0.0,,0.0001127703726524,0.1204123124480247
Dominica,1963,DMA,61759.0,85064000.0,0.0146559998393058,0.2373095452785492,0.0805347189307212,,0.0146559998393058,,0.0,,0.0001427516981493,0.097474381327629
Dominica,1964,DMA,62602.0,89397000.0,0.0146559998393058,0.2341139316558838,0.0423558391630649,,0.0146559998393058,,0.0,,0.0001353969419142,0.0749860927462577
Dominica,1965,DMA,63522.0,76992000.0,0.0146559998393058,0.2307232171297073,0.5048992037773132,,0.0146559998393058,,0.0,,0.0001295775437029,0.2488710880279541
Dominica,1966,DMA,64522.0,85995000.0,0.0146559998393058,0.2271473258733749,0.1743331253528595,,0.0146559998393058,,0.0,,0.0001235476956935,0.1421565860509872
Dominica,1967,DMA,65598.0,87450000.0,0.0219839997589588,0.3351321816444397,0.0782263949513435,,0.0219839997589588,,0.0,,0.0001796464202925,0.0930801481008529
Dominica,1968,DMA,66751.0,87584000.0,0.0219839997589588,0.3293433785438537,0.0426123216748237,,0.0219839997589588,,0.0,,0.0001703489688225,0.0755299851298332
Dominica,1969,DMA,67956.0,95772000.0,0.0183199997991323,0.2695862054824829,0.0252449605613946,,0.0183199997991323,,0.0,,0.0001331221428699,0.0688480138778686
Dominica,1970,DMA,68927.0,104440000.0,0.0256479997187852,0.3721038103103637,0.0196756795048713,,0.0256479997187852,,0.0,,0.0001721441803965,0.0683468133211135
Dominica,1971,DMA,69548.0,112038000.0,0.0256479997187852,0.3687812685966491,0.0099294390529394,,0.0256479997187852,,0.0,,0.0001654297375353,0.0611876957118511
Dominica,1972,DMA,70072.0,120528000.0,0.0256479997187852,0.3660235106945038,0.0055692810565233,,0.0256479997187852,,0.0,,0.0001580811367603,0.0602711476385593
Dominica,1973,DMA,70603.0,130889000.0,0.0256479997187852,0.3632706701755523,0.0025648006703704,,0.0256479997187852,,0.0,,0.0001501878141425,0.0572345405817031
Dominica,1974,DMA,71106.0,138262000.0,0.0293119996786117,0.4122296273708343,0.0158284790813922,,0.0293119996786117,,0.0,,0.0001724447065498,0.0736353546380996
Dominica,1975,DMA,71589.0,143560000.0,0.0293119996786117,0.4094483852386474,0.0035907207056879,,0.0293119996786117,,0.0,,0.0001725404872559,0.0636702105402946
Dominica,1976,DMA,72036.0,152884000.0,0.0293119996786117,0.4069076478481293,-0.0001832011766964,,0.0293119996786117,,0.0,,0.000164098048117,0.070082850754261
Dominica,1977,DMA,72424.0,156658000.0,0.0256479997187852,0.3541367650032043,-0.0038838398177176,,0.0256479997187852,,0.0,,0.0001397099113091,0.0690521448850631
Dominica,1978,DMA,72741.0,175010000.0,0.0256479997187852,0.3525934517383575,0.0193825606256723,,0.0256479997187852,,0.0,,0.0001348139194305,0.0912958979606628
Dominica,1979,DMA,72978.0,142968000.0,0.0329760015010833,0.4518622159957886,0.0036639980971813,,0.0329760015010833,,0.0,,0.0001690332283033,0.0724968910217285
Dominica,1980,DMA,73102.0,164206000.0,0.0366399995982646,0.5012174844741821,0.006302080117166,,0.0366399995982646,,0.0,,0.0001887706894194,0.0775245949625969
Dominica,1981,DMA,73004.0,184926000.0,0.0366399995982646,0.5018903017044067,0.0061921579763293,,0.0366399995982646,,0.0,,0.0001940703077707,0.079172745347023
Dominica,1982,DMA,72704.0,191808000.0,0.0403040014207363,0.5543574094772339,0.0161215998232364,,0.0403040014207363,,0.0,,0.0002151871594833,0.0915590152144432
Dominica,1983,DMA,72385.0,195656000.0,0.0403040014207363,0.5568004250526428,0.0228267200291156,,0.0403040014207363,,0.0,,0.0002132286317646,0.0948649272322654
Dominica,1984,DMA,72075.0,207348000.0,0.0439679995179176,0.610031247138977,0.0253915190696716,,0.0439679995179176,,0.0,,0.0002259723260067,0.0994116142392158
Dominica,1985,DMA,71768.0,209656000.0,0.0476320013403892,0.6636941432952881,0.0181001592427492,,0.0476320013403892,,0.0,,0.0002364473766647,0.0940882489085197
Dominica,1986,DMA,71426.0,223704000.0,0.0476320013403892,0.6668720245361328,0.0232664011418819,,0.0476320013403892,,0.0,,0.0002330555580556,0.1017545610666275
Dominica,1987,DMA,71044.0,242640000.0,0.0476320013403892,0.6704577207565308,0.0134835196658968,,0.0476320013403892,,0.0,,0.000225677868002,0.1008627191185951
Dominica,1988,DMA,70628.0,261777000.0,0.0549600012600421,0.7781616449356079,0.0224969591945409,,0.0549600012600421,,0.0,,0.0002507441386114,0.1098525822162628
Dominica,1989,DMA,70171.0,263694000.0,0.0586239993572235,0.8354448676109314,0.0278463996946811,,0.0586239993572235,,0.0,,0.0002640695311129,0.1213700547814369
Dominica,1990,DMA,69644.0,275730000.0,0.0586239993572235,0.8417667150497437,0.0292387213557958,,0.0586239993572235,,0.0,,0.0002578903222456,0.1233833283185958
Dominica,1991,DMA,69321.0,285879709.0,0.0586239993572235,0.8456888794898987,0.0308508817106485,,0.0586239993572235,,0.0,,0.0002526287862565,0.1251326203346252
Dominica,1992,DMA,69344.0,299018295.0,0.0586239993572235,0.8454083800315857,0.0324264019727706,,0.0586239993572235,,0.0,,0.0002603148168418,0.1256193071603775
Dominica,1993,DMA,69453.0,303787182.0,0.0622880011796951,0.8968366980552673,0.0470457561314106,,0.0622880011796951,,0.0,,0.0002737949544098,0.1399654746055603
Dominica,1994,DMA,69493.0,316614931.0,0.0696159973740577,1.00177001953125,0.0142529606819152,,0.0696159973740577,,0.0,0.0,0.0003030129300896,0.1270805746316909
Dominica,1995,DMA,69490.0,327078105.0,0.0806080028414726,1.1599942445755005,0.0292753595858812,,0.0806080028414726,,0.0,0.0,0.0003427700721658,0.1372382640838623
Dominica,1996,DMA,69422.0,347533767.0,0.0732799991965293,1.0555731058120728,0.0232663992792367,,0.0732799991965293,,0.0,0.0,0.000302391621517,0.1328054964542389
